text,label
lang:c ci-no tests-no license-yes releases-no active solo low-stars long-readme score:2 age:0y commits30d:0 送给各位绘星的嵌入式极简图形库,0
lang:c ci-no tests-yes license-no releases-no active solo low-stars long-readme score:3 age:14y commits30d:0 Hand-crafted music visualization using several thousand particles per second,1
lang:html ci-no tests-yes license-no releases-no active solo mid-stars long-readme score:2 age:1y commits30d:0 nan,1
lang:python ci-no tests-yes license-yes releases-no active solo no-stars long-readme score:4 age:0y commits30d:0 Agent-first kanban board,1
lang:python ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 bot response,3
"lang:php ci-yes tests-no license-no releases-yes active large-team high-stars long-readme score:8 age:14y commits30d:439 A customizable, open-source ecommerce platform built on WordPress. Build any commerce solution you can imagine.",2
lang:unknown ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:0y commits30d:1930 Filter list for Ai Slop channels on YouTube,4
lang:unknown ci-no tests-no license-no releases-no active solo low-stars no-readme score:0 age:1y commits30d:12876 nan,3
lang:mdx ci-yes tests-no license-no releases-no active large-team mid-stars long-readme score:6 age:4y commits30d:0 Wiki for CachyOS,1
lang:shell ci-yes tests-no license-no releases-yes active large-team mid-stars long-readme score:8 age:6y commits30d:2217 Repository used for orchestrating cross-CI builds of extensions part of Quarkiverse - Quarkus ecosystem of extensions. ,4
lang:python ci-yes tests-no license-yes releases-no active small-team high-stars long-readme score:7 age:2y commits30d:0 IP lists full of bad IPs - Updated every 2H,4
lang:solidity ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:2 age:0y commits30d:43711 Easy setup and creation of a bot,1
lang:html ci-no tests-no license-no releases-no active small-team low-stars long-readme score:3 age:0y commits30d:0 🤖 Build AI systems to enhance education with a Virtual Teaching Assistant and voice agents that ensure secure and accura,1
"lang:c# ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:0 An open-source, self-hosted mini Bloomberg Terminal for AI agents — SEC filings, institutional holdings, insider trading",4
"lang:shell ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:2 age:0y commits30d:0 Este repositório reúne stacks tecnológicas, guias técnicos, laboratórios, blocklists e scripts de automação alinhados a ",0
lang:unknown ci-no tests-no license-yes releases-yes active solo mid-stars long-readme score:4 age:0y commits30d:0 Bannerlord Addons — curated addons and extensions that expand the functionality of Bannerlord. Fully compatible with Win,1
lang:python ci-no tests-no license-no releases-no active solo low-stars long-readme score:1 age:0y commits30d:0 YouTubeチャンネル「ゆうきラボ」の公式リポジトリ,0
"lang:unknown ci-no tests-no license-no releases-no active solo high-stars long-readme score:1 age:1y commits30d:60 🚀 免费节点,🚀免费节点订阅,🚀v2ray免费节点,ssr免费节点订阅,clash免费节点订阅,免费梯子,免费翻墙,免费科学上网,免费ss/v2ray/trojan节点,谷歌商店,翻墙梯子,ChatGPT,Shadowrocket,Quan",3
lang:c++ ci-yes tests-no license-yes releases-yes active solo mid-stars no-readme score:6 age:0y commits30d:0 ⭐️ Valhalla-VintageVerb Download | Vintage Reverb Plugin | Setup Installer v1.2 | Keygen License Key | Activation Serial,3
lang:unknown ci-no tests-no license-no releases-no active solo mid-stars long-readme score:1 age:2y commits30d:6603 ICE Proxy list produces new proxies by collectively scanning the entire open source list in the world. Proxies are updat,0
lang:lua ci-no tests-no license-yes releases-yes active mid-team mid-stars long-readme score:6 age:0y commits30d:0 Retail-inspired modular UI addon for WoW 3.3.5a (WotLK).,4
lang:svelte ci-yes tests-no license-yes releases-yes active mid-team mid-stars long-readme score:9 age:3y commits30d:0 The most powerful and intuitive YouTube chat filter extension.,4
lang:typescript ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 nan,3
lang:java ci-no tests-no license-yes releases-no active solo no-stars long-readme score:2 age:0y commits30d:0 公的データから重大速報を検知し、Minecraftサーバーチャットへ通知するアラートシステム。,0
"lang:go ci-no tests-no license-yes releases-no active small-team low-stars long-readme score:4 age:5y commits30d:0 🌧️ Monitor your system in real-time with Gophetch, featuring animated ASCII art and customizable display options for a u",1
"lang:unknown ci-no tests-no license-yes releases-no active solo low-stars long-readme score:2 age:1y commits30d:19707 Data repository for identifying bad traffic based on URLs, IPs, and user agents extracted from server logs.",0
lang:unknown ci-yes tests-no license-yes releases-no active solo mid-stars short-readme score:4 age:3y commits30d:225 Get list of free proxies,1
lang:javascript ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:9y commits30d:260 The React Framework,2
lang:unknown ci-no tests-no license-yes releases-no active solo low-stars long-readme score:2 age:0y commits30d:44156 Inside the app,1
"lang:typescript ci-yes tests-yes license-yes releases-yes active small-team high-stars long-readme score:11 age:0y commits30d:0 Control panel for VLLM, Sglang, llama.cpp, exllamav3",2
lang:c# ci-yes tests-yes license-yes releases-yes active small-team low-stars long-readme score:11 age:0y commits30d:0 Spring Voyage — A human-agent collaboration platform,4
lang:html ci-no tests-no license-no releases-no active small-team no-stars short-readme score:2 age:1y commits30d:0 nan,1
lang:unknown ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
lang:python ci-yes tests-yes license-yes releases-yes active large-team mid-stars long-readme score:11 age:6y commits30d:0 Helm Chart Repository for Frappe/ERPNext,2
"lang:mdx ci-yes tests-no license-no releases-no active large-team mid-stars long-readme score:6 age:6y commits30d:0 The documentation for SurrealDB, powered by Astro",4
lang:go ci-yes tests-yes license-yes releases-no active large-team mid-stars long-readme score:8 age:6y commits30d:0 A template project for writing your own controller using the Knative helper libraries.,5
lang:css ci-yes tests-no license-yes releases-no active small-team high-stars long-readme score:7 age:0y commits30d:0 记录人类完蛋全过程。,1
lang:typescript ci-yes tests-yes license-no releases-no active solo no-stars long-readme score:6 age:0y commits30d:0 nan,1
lang:typescript ci-no tests-no license-no releases-no active small-team low-stars long-readme score:3 age:0y commits30d:0 nan,1
lang:unknown ci-no tests-no license-no releases-no active small-team no-stars no-readme score:2 age:0y commits30d:188825 nan,1
lang:unknown ci-yes tests-no license-no releases-no active large-team high-stars long-readme score:6 age:8y commits30d:0 👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,5
lang:html ci-yes tests-no license-no releases-no active solo no-stars no-readme score:3 age:0y commits30d:46361 nan,1
lang:lua ci-yes tests-no license-yes releases-yes active small-team low-stars long-readme score:9 age:3y commits30d:0 Dependency bridge for all Zyke Resources' products.,4
lang:unknown ci-no tests-no license-no releases-no active solo mid-stars long-readme score:1 age:1y commits30d:0 Collection of 2026 internships in Software Engineer!,5
lang:python ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:7y commits30d:0 Build Python barcode QR code SDK with Dynamsoft Barcode Reader.,4
lang:python ci-yes tests-no license-no releases-no active mid-team low-stars long-readme score:6 age:1y commits30d:0 Intensive Co-Learning on AI Agent / AI Agent 残酷共学,1
"lang:typescript ci-no tests-yes license-yes releases-yes active large-team high-stars long-readme score:8 age:9y commits30d:0 Open source design and front-end development resources for creating Section 508 compliant, responsive, and consistent we",4
lang:c++ ci-no tests-no license-no releases-no active large-team mid-stars long-readme score:2 age:9y commits30d:0 A backend implementation for xdg-desktop-portal that is using Qt/KDE,4
lang:typescript ci-yes tests-no license-yes releases-yes active solo low-stars long-readme score:7 age:13y commits30d:0 React components for interactive image previews — flip through images by mouse position or animate frames on hover like ,1
"lang:dart ci-yes tests-yes license-yes releases-yes active solo mid-stars long-readme score:9 age:1y commits30d:0 AgeLapse automatically aligns face pictures and creates stabilized aging time-lapses, i.e. ""photo-a-day"" videos.",4
lang:javascript ci-yes tests-yes license-yes releases-no active small-team mid-stars long-readme score:9 age:8y commits30d:0 ECMAScript Proposal Diff/Table generate,4
lang:python ci-yes tests-no license-yes releases-no active solo mid-stars long-readme score:5 age:0y commits30d:0 X (Twitter) 推文爬虫和智能总结系统,1
"lang:python ci-yes tests-yes license-yes releases-no active small-team mid-stars long-readme score:9 age:0y commits30d:0 AI-powered SOC automation agent using LangGraph with Wazuh, Cortex, TheHive & MISP integration via MCP",4
"lang:c++ ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:5y commits30d:0 A production-ready C++ vector graphics engine supporting SVG and Lottie formats, featuring advanced rendering backends s",2
lang:rust ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:4y commits30d:0 Declare your digital independence,2
lang:typescript ci-yes tests-no license-no releases-no active solo no-stars long-readme score:4 age:1y commits30d:0 nan,1
lang:php ci-yes tests-yes license-yes releases-yes active mid-team high-stars long-readme score:10 age:11y commits30d:0 Provides functionality to recursively process PHP variables,2
lang:python ci-yes tests-no license-no releases-no active small-team no-stars long-readme score:5 age:0y commits30d:12542 超慧科技製造部智慧工時紀錄系統｜Streamlit + SQLite + Excel Import/Export,1
lang:typescript ci-yes tests-no license-yes releases-yes active mid-team mid-stars long-readme score:9 age:2y commits30d:0 Generate TypeScript bindings for Move contracts,4
"lang:unknown ci-no tests-no license-no releases-no active solo low-stars long-readme score:1 age:0y commits30d:0 Automated V2Ray Config Collector. Scrapes and tests high-speed VMess, VLESS (Reality), Trojan & Shadowsocks servers ever",0
lang:go ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:10y commits30d:0 A secure Decred wallet daemon written in Go (golang).,2
lang:python ci-yes tests-yes license-yes releases-yes active mid-team low-stars long-readme score:11 age:2y commits30d:0 Async Python 3 wrapper for Electricity Maps,4
lang:html ci-no tests-no license-yes releases-no active solo low-stars long-readme score:1 age:4y commits30d:51205 ALGO Tables Repository,0
lang:dart ci-yes tests-yes license-yes releases-yes active solo high-stars long-readme score:9 age:0y commits30d:0 一个开源的播放器,4
lang:unknown ci-yes tests-no license-yes releases-no active large-team high-stars long-readme score:7 age:6y commits30d:9030 The Microsoft community Windows Package Manager manifest repository,2
lang:shell ci-no tests-no license-yes releases-no active solo low-stars long-readme score:2 age:0y commits30d:0 A multi-agent AI system for collaborative Bible study,0
"lang:ruby ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:10y commits30d:0 Integration of React + Webpack + Rails including server-side rendering of React, enabling a better developer experience ",2
lang:python ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:0y commits30d:0 The batteries-included agent harness.,2
lang:javascript ci-yes tests-no license-yes releases-yes active small-team low-stars long-readme score:9 age:0y commits30d:0 「纯净 · 安全 · 零破坏」OpenWrt极简网络设置向导：简单不简陋，直达核心；在不破坏原有 br-lan 物理网卡绑定与高级规则的前提下，化繁为简，提炼四大高频场景，并提供了企业级的一键批量绑定静态IP策略组、网络管控体验。  Pur,4
lang:unknown ci-no tests-no license-no releases-no active solo low-stars no-readme score:0 age:0y commits30d:135326 Storage for VPN configurations,3
lang:html ci-no tests-no license-no releases-no active solo mid-stars no-readme score:0 age:5y commits30d:0 nan,3
lang:typescript ci-yes tests-no license-yes releases-yes active large-team high-stars short-readme score:8 age:3y commits30d:866 Custom AI agent platform to speed up your work.,4
lang:javascript ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 nan,3
lang:typescript ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 nan,3
lang:javascript ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 nan,0
lang:shell ci-no tests-no license-no releases-no active solo high-stars no-readme score:0 age:10y commits30d:6285 [MIRROR] Official Gentoo ebuild repository,3
"lang:javascript ci-no tests-no license-yes releases-no active small-team no-stars long-readme score:4 age:0y commits30d:0 🐝 Streamline your workflow by chatting with Claude, ChatGPT, and Grok all in one app, enhancing productivity and reducin",1
lang:python ci-yes tests-no license-no releases-yes active solo high-stars long-readme score:6 age:6y commits30d:3263 纯文本格式的S1帖子备份,4
lang:python ci-no tests-no license-no releases-no active small-team low-stars long-readme score:3 age:0y commits30d:0 🛠 Extract skills from job descriptions and match candidates with relevant resumes using this NLP-powered recommendation ,1
lang:c ci-yes tests-yes license-yes releases-yes active mid-team mid-stars long-readme score:11 age:10y commits30d:0 Brotli Extension for PHP,4
lang:javascript ci-yes tests-no license-yes releases-yes active solo mid-stars no-readme score:6 age:0y commits30d:0 ⭐️ AI Voice Changer Real Time 2026 | Virtual Voice Modulator | Setup Installer v1.0 | Keygen License Key | Activation Fu,3
lang:typescript ci-yes tests-no license-yes releases-yes active mid-team mid-stars long-readme score:9 age:4y commits30d:0 A library for converting web visualizations into accessible text structures for blind and low-vision screen reader users,4
lang:ruby ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:10y commits30d:495 🍺 The missing package manager for macOS (or Linux),2
"lang:rust ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:5y commits30d:0 Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also av",2
lang:unknown ci-no tests-no license-no releases-no active solo mid-stars long-readme score:1 age:1y commits30d:0 Collection of 2026 internships in Data-Analysis!,3
lang:html ci-no tests-no license-no releases-no active solo no-stars short-readme score:0 age:0y commits30d:0 nan,3
lang:unknown ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
lang:unknown ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 Aussie HLS Sales Process,3
lang:javascript ci-yes tests-no license-no releases-no active mid-team high-stars long-readme score:6 age:3y commits30d:176 🤖 AI browser extensions & userscripts to augment your web experience,4
lang:python ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 testing data base of anodyte intern project,3
"lang:python ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:2 age:2y commits30d:41087 This is 100% Free Shop Bot, Is a Telegram Store Bot you can use for selling your products and services and managing your",1
lang:kotlin ci-no tests-no license-yes releases-no active small-team low-stars long-readme score:4 age:2y commits30d:0 🔐 Simplify permission requests in Android using this lightweight library with Kotlin Coroutines for clean and efficient ,1
lang:typescript ci-yes tests-no license-yes releases-yes active large-team mid-stars long-readme score:9 age:0y commits30d:0 Autonomous agents in your organization. Multi-tenant OpenClaw,4
lang:python ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:5y commits30d:0 SOTA Black-box optimization (Python and JS) without the baggage,4
lang:unknown ci-no tests-no license-no releases-no active solo mid-stars no-readme score:0 age:2y commits30d:0 nan,3
lang:ruby ci-yes tests-yes license-yes releases-yes active mid-team mid-stars long-readme score:11 age:7y commits30d:0 🕸 Turn almost any website into an RSS feed and serve it instantly. Automatic scraping. Start fast with Docker.,4
lang:unknown ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
"lang:typescript ci-yes tests-no license-no releases-no active mid-team low-stars long-readme score:6 age:8y commits30d:0 coilysiren.me — personal site and technical writing on platform engineering, systems, and side projects",4
"lang:python ci-no tests-no license-no releases-no active small-team low-stars long-readme score:3 age:0y commits30d:0 🚀 Generate high-volume HTTP requests with Kaneki-DDoS, a user-friendly tool for network load testing featuring multiple ",1
lang:java ci-yes tests-no license-yes releases-no active large-team high-stars long-readme score:7 age:7y commits30d:0 Repository for the Ars Nouveau minecraft mod. https://www.curseforge.com/minecraft/mc-mods/ars-nouveau,4
lang:rust ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:4y commits30d:0 Verified Rust for low-level systems code,2
lang:c++ ci-no tests-no license-no releases-no active large-team mid-stars no-readme score:2 age:10y commits30d:0 Additional components to increase the functionality of KIO,1
"lang:kotlin ci-no tests-no license-yes releases-no active small-team low-stars long-readme score:4 age:2y commits30d:0 🌐 Launch immersive web content in full-screen mode with this simple Android kiosk browser app, designed for seamless use",1
lang:javascript ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
lang:c++ ci-no tests-no license-no releases-yes active solo low-stars long-readme score:3 age:0y commits30d:0 nan,1
lang:unknown ci-no tests-no license-yes releases-no active solo high-stars long-readme score:2 age:4y commits30d:0 Open-data downloads for OurAirports.com,3
lang:html ci-no tests-no license-no releases-no active small-team no-stars long-readme score:3 age:0y commits30d:26918 nan,1
lang:unknown ci-no tests-no license-no releases-no active solo mid-stars long-readme score:1 age:1y commits30d:6442 Free Proxy List 🔄 Update Every 5 Minutes,0
lang:unknown ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 Auto-generated #962,3
lang:shell ci-yes tests-no license-yes releases-yes active solo mid-stars no-readme score:6 age:0y commits30d:0 ⭐️ Steam DLC Unlocker 2026 | Bypass Activation License Key | Full Version Mod Loader | Premium Setup Installer | Latest ,3
"lang:clojure ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:0 miniforge is an autonomous software development system designed to behave like a factory, not a chatbot",4
lang:c++ ci-yes tests-no license-yes releases-no active large-team high-stars long-readme score:7 age:9y commits30d:0 Rhino and Grasshopper developer sample code,4
lang:go ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:8y commits30d:337 AI-Powered Photos App for the Decentralized Web 🌈💎✨,2
lang:powershell ci-no tests-no license-yes releases-no active large-team mid-stars long-readme score:4 age:5y commits30d:0 For the AMP community to share Generic Module templates.,1
lang:typescript ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:10y commits30d:464 :globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websi,2
"lang:rust ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:4314 Terminal hypervisor for AI agent swarms: real-time pane capture, state-machine pattern detection, and a JSON API for coo",2
"lang:python ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:0 AI supply-chain security scanner and self-hosted control plane for agents, MCP, SBOM/SARIF, graph findings, runtime enfo",2
"lang:unknown ci-yes tests-no license-yes releases-no active solo mid-stars long-readme score:5 age:2y commits30d:30975 🌳 Making green your Github stats, powered by Github Actions",1
lang:glsl ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:1 age:1y commits30d:0 Free and open sourced version of Sundial,0
"lang:python ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:0 macOS menu bar app pinning Claude Code & Codex quota, tokens, and cost to your screen. Local-only, zero API calls. HTML ",2
lang:typescript ci-no tests-no license-no releases-no active small-team high-stars long-readme score:3 age:0y commits30d:0 Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,5
lang:python ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:2y commits30d:2250 Machine Learning Systems,2
lang:javascript ci-yes tests-no license-no releases-no active large-team mid-stars long-readme score:6 age:3y commits30d:0 萌娘百科界面代码库,4
lang:perl ci-no tests-no license-yes releases-no active mid-team high-stars long-readme score:3 age:9y commits30d:1630 Extended information (especially license and layer details) about the published Official Images,4
lang:unknown ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:2 age:0y commits30d:41107 Beautiful Telegram Store MiniApp. A Telegram Store Mini App by InDMDev Teams. The best Telegram Shop MiniApp and the lat,1
lang:c# ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:2y commits30d:0 A feature rich and optimized online map for Simrail.,1
lang:typescript ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:8y commits30d:7482 Utility for detecting phishing domains targeting Web3 users,2
lang:assembly ci-yes tests-yes license-no releases-yes active large-team high-stars long-readme score:10 age:1y commits30d:556 super repo for rocm libraries,2
lang:typescript ci-yes tests-no license-yes releases-yes active mid-team mid-stars long-readme score:9 age:0y commits30d:0 Web app for planning drawer organization using the Gridfinity modular storage system,4
lang:python ci-yes tests-yes license-yes releases-no active small-team low-stars long-readme score:9 age:1y commits30d:0 This repo is a collection of the configuration and automation that I use within Home Assistant for integrating with my B,4
lang:shell ci-no tests-no license-no releases-no active solo mid-stars long-readme score:1 age:11y commits30d:579 Adblocking with DNSMasq on a SoftEther VPN.,0
lang:go ci-yes tests-no license-yes releases-yes active small-team low-stars long-readme score:9 age:0y commits30d:0 A Go port of python Scapy network library,4
lang:java ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:14y commits30d:1872 IntelliJ IDEA & IntelliJ Platform,2
lang:unknown ci-no tests-no license-no releases-no active solo low-stars short-readme score:0 age:2y commits30d:0 nan,3
lang:html ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
lang:c# ci-yes tests-yes license-yes releases-yes active mid-team mid-stars long-readme score:11 age:16y commits30d:0 nan,2
"lang:typescript ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:0y commits30d:0 Web dashboard for Hermes Agent — multi-platform AI chat, session management, scheduled jobs, usage analytics ",2
lang:digital command language ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:9y commits30d:0 For keeping all my Dotfiles update to date,4
lang:emacs lisp ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:4y commits30d:260 Packaging for Eask CLI,4
lang:adblock filter list ci-yes tests-no license-yes releases-no active mid-team high-stars long-readme score:7 age:8y commits30d:597 Known filters subscriptions transformed for better compatibility with AdGuard,4
lang:javascript ci-no tests-no license-no releases-no active small-team no-stars long-readme score:3 age:0y commits30d:0 create main repository,1
lang:python ci-no tests-yes license-yes releases-no active solo no-stars long-readme score:4 age:0y commits30d:0 🛠️ Optimize context management for large language models with efficient reranking and retrieval techniques in Python.,1
lang:makefile ci-yes tests-no license-yes releases-no active large-team mid-stars short-readme score:6 age:8y commits30d:0 nan,4
"lang:javascript ci-no tests-no license-no releases-no active small-team low-stars long-readme score:3 age:0y commits30d:0 🎶 Create an advanced music bot for Discord that supports 700+ platforms, offers 24/7 playback, and features commands, au",1
lang:php ci-yes tests-yes license-yes releases-yes active mid-team high-stars long-readme score:10 age:10y commits30d:0 Traverses array structures and object graphs to enumerate all referenced objects,2
lang:typescript ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:0y commits30d:0 verification toolchain for TypeScript (Tech Preview),4
lang:python ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:5y commits30d:489 You like pytorch? You like micrograd? You love tinygrad! ❤️ ,2
lang:unknown ci-no tests-no license-no releases-no active solo low-stars long-readme score:0 age:0y commits30d:66683 使えるINVIDIOUSについての情報をまとめている,0
lang:typescript ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:0 Introduces a comprehensive agent-based framework for guided software development (GSD),2
lang:jupyter notebook ci-no tests-no license-no releases-no active solo no-stars short-readme score:0 age:0y commits30d:0 Contains all decks and codes for UST candidates for the course Agentc AI and workflow Orchestration,0
lang:python ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:2y commits30d:1222 SGLang is a high-performance serving framework for large language models and multimodal models.,2
lang:rust ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:0y commits30d:0 A single-node analytical database engine with geospatial as a first-class citizen,4
lang:typescript ci-yes tests-yes license-yes releases-no active solo low-stars long-readme score:7 age:0y commits30d:0 Multi-Agent GUI Orchestrator — eliminates manual handoffs between AI coding agents,1
lang:shell ci-no tests-no license-no releases-yes active small-team high-stars long-readme score:5 age:0y commits30d:0 Универсальный менеджер для обхода блокировок на OpenWrt,4
lang:c++ ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:4y commits30d:1128 YDB is an open source Distributed SQL Database that combines high availability and scalability with strong consistency a,2
lang:unknown ci-yes tests-no license-no releases-no active small-team mid-stars long-readme score:6 age:5y commits30d:213 nan,4
lang:svelte ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:2 age:4y commits30d:0 🤓 My personal website and blog,0
lang:unknown ci-yes tests-no license-no releases-no active solo low-stars long-readme score:4 age:3y commits30d:0 Personal profile Readme,1
lang:python ci-yes tests-no license-yes releases-no active small-team mid-stars long-readme score:7 age:3y commits30d:0 nodefree,4
lang:c++ ci-yes tests-no license-no releases-no active small-team mid-stars short-readme score:5 age:1y commits30d:0 📥 Game Tracker: Deadlock,1
"lang:javascript ci-yes tests-yes license-yes releases-no active mid-team low-stars long-readme score:9 age:0y commits30d:22168 Aggregated critic review scores for Broadway, West End, and Off-Broadway — broadwayscorecard.com",4
lang:c++ ci-no tests-yes license-yes releases-no active large-team mid-stars short-readme score:5 age:10y commits30d:0 GUI for diagramming Unified Modelling Language (UML),4
lang:shell ci-yes tests-no license-yes releases-no active mid-team high-stars long-readme score:7 age:4y commits30d:0 My personal list of Neovim plugins,4
lang:html ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 Personal website — Anand Sinha,3
lang:bitbake ci-no tests-no license-yes releases-yes active large-team high-stars long-readme score:6 age:10y commits30d:58 OpenBMC Distribution,2
lang:python ci-yes tests-no license-no releases-no active solo low-stars long-readme score:4 age:3y commits30d:1 Tracking Metrobus location data,1
lang:typescript ci-yes tests-no license-yes releases-yes active mid-team low-stars long-readme score:9 age:1y commits30d:0 nan,4
lang:unknown ci-no tests-no license-no releases-no active small-team no-stars no-readme score:2 age:0y commits30d:0 nan,1
lang:typescript ci-yes tests-no license-yes releases-yes active small-team mid-stars long-readme score:9 age:1y commits30d:0 Collection of essential functions and CLI tools designed to streamline your Obsidian plugin development process,4
lang:javascript ci-yes tests-no license-yes releases-no active large-team mid-stars long-readme score:7 age:1y commits30d:0 The Spark Bitcoin layer 2 protocol,4
lang:javascript ci-yes tests-no license-no releases-yes active solo low-stars long-readme score:6 age:0y commits30d:0 nan,1
